Country,Country Code,Region,Year,Income Group,Life Expectancy
Aruba,ABW,Latin America & Caribbean,1984,4,72.9897561
Afghanistan,AFG,South Asia,1984,1,44.75902439
Angola,AGO,Sub-Saharan Africa,1984,2,40.65395122
Albania,ALB,Europe & Central Asia,1984,3,71.20653659
Andorra,AND,Europe & Central Asia,1984,4,-1
Arab World,ARB,,1984,-1,61.10260663
United Arab Emirates,ARE,Middle East & North Africa,1984,4,69.69831707
Argentina,ARG,Latin America & Caribbean,1984,3,70.45419512
Armenia,ARM,Europe & Central Asia,1984,2,69.93568293
American Samoa,ASM,East Asia & Pacific,1984,3,-1
Antigua and Barbuda,ATG,Latin America & Caribbean,1984,4,69.67046342
Australia,AUS,East Asia & Pacific,1984,4,75.38780488
Austria,AUT,Europe & Central Asia,1984,4,73.61219512
Azerbaijan,AZE,Europe & Central Asia,1984,3,65.22590244
Burundi,BDI,Sub-Saharan Africa,1984,1,48.5602439
Belgium,BEL,Europe & Central Asia,1984,4,74.40487805
Benin,BEN,Sub-Saharan Africa,1984,1,49.28278049
Burkina Faso,BFA,Sub-Saharan Africa,1984,1,48.92436585
Bangladesh,BGD,South Asia,1984,2,55.11443902
Bulgaria,BGR,Europe & Central Asia,1984,3,71.4997561
Bahrain,BHR,Middle East & North Africa,1984,4,71.16
"Bahamas, The",BHS,Latin America & Caribbean,1984,4,69.3872439
Bosnia and Herzegovina,BIH,Europe & Central Asia,1984,3,71.13256098
Belarus,BLR,Europe & Central Asia,1984,3,70.27192683
Belize,BLZ,Latin America & Caribbean,1984,3,70.88317073
Bermuda,BMU,North America,1984,4,-1
Bolivia,BOL,Latin America & Caribbean,1984,2,51.96292683
Brazil,BRA,Latin America & Caribbean,1984,3,63.23207317
Barbados,BRB,Latin America & Caribbean,1984,4,69.68402439
Brunei Darussalam,BRN,East Asia & Pacific,1984,4,71.48607317
Bhutan,BTN,South Asia,1984,2,47.90665854
Botswana,BWA,Sub-Saharan Africa,1984,3,62.22719512
Central African Republic,CAF,Sub-Saharan Africa,1984,1,49.82563415
Canada,CAN,North America,1984,4,76.31756098
Central Europe and the Baltics,CEB,,1984,-1,70.34901758
Switzerland,CHE,Europe & Central Asia,1984,4,76.60853659
Channel Islands,CHI,Europe & Central Asia,1984,4,74.20653659
Chile,CHL,Latin America & Caribbean,1984,4,69.891
China,CHN,East Asia & Pacific,1984,3,67.91036585
Cote d'Ivoire,CIV,Sub-Saharan Africa,1984,2,52.32248781
Cameroon,CMR,Sub-Saharan Africa,1984,2,52.59734146
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1984,1,47.40731707
"Congo, Rep.",COG,Sub-Saharan Africa,1984,2,56.54217073
Colombia,COL,Latin America & Caribbean,1984,3,67.29953659
Comoros,COM,Sub-Saharan Africa,1984,1,53.19756098
Cabo Verde,CPV,Sub-Saharan Africa,1984,2,63.02719512
Costa Rica,CRI,Latin America & Caribbean,1984,3,74.11460976
Caribbean small states,CSS,,1984,-1,69.08205372
Cuba,CUB,Latin America & Caribbean,1984,3,74.4477561
Curacao,CUW,Latin America & Caribbean,1984,4,-1
Cayman Islands,CYM,Latin America & Caribbean,1984,4,-1
Cyprus,CYP,Europe & Central Asia,1984,4,75.50621951
Czech Republic,CZE,Europe & Central Asia,1984,4,70.83756098
Germany,DEU,Europe & Central Asia,1984,4,73.79285366
Djibouti,DJI,Middle East & North Africa,1984,2,55.15863415
Dominica,DMA,Latin America & Caribbean,1984,3,-1
Denmark,DNK,Europe & Central Asia,1984,4,74.56219512
Dominican Republic,DOM,Latin America & Caribbean,1984,3,64.77763415
Algeria,DZA,Middle East & North Africa,1984,3,63.11712195
East Asia & Pacific (excluding high income),EAP,,1984,-1,66.50354502
Early-demographic dividend,EAR,,1984,-1,58.0602656
East Asia & Pacific,EAS,,1984,-1,67.54135854
Europe & Central Asia (excluding high income),ECA,,1984,-1,67.08141929
Europe & Central Asia,ECS,,1984,-1,70.9838223
Ecuador,ECU,Latin America & Caribbean,1984,3,65.51219512
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1984,2,61.07595122
Euro area,EMU,,1984,-1,74.58828109
Eritrea,ERI,Sub-Saharan Africa,1984,1,44.54502439
Spain,ESP,Europe & Central Asia,1984,4,76.29536585
Estonia,EST,Europe & Central Asia,1984,4,69.27804878
Ethiopia,ETH,Sub-Saharan Africa,1984,1,44.196
European Union,EUU,,1984,-1,73.80329229
Fragile and conflict affected situations,FCS,,1984,-1,52.46060638
Finland,FIN,Europe & Central Asia,1984,4,74.51902439
Fiji,FJI,East Asia & Pacific,1984,3,64.11997561
France,FRA,Europe & Central Asia,1984,4,75
Faroe Islands,FRO,Europe & Central Asia,1984,4,-1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1984,2,65.53958537
Gabon,GAB,Sub-Saharan Africa,1984,3,58.32607317
United Kingdom,GBR,Europe & Central Asia,1984,4,74.77804878
Georgia,GEO,Europe & Central Asia,1984,2,69.6412439
Ghana,GHA,Sub-Saharan Africa,1984,2,53.67048781
Gibraltar,GIB,Europe & Central Asia,1984,4,-1
Guinea,GIN,Sub-Saharan Africa,1984,1,44.49636585
"Gambia, The",GMB,Sub-Saharan Africa,1984,1,49.37712195
Guinea-Bissau,GNB,Sub-Saharan Africa,1984,1,47.03963415
Equatorial Guinea,GNQ,Sub-Saharan Africa,1984,3,46.05890244
Greece,GRC,Europe & Central Asia,1984,4,74.82717073
Grenada,GRD,Latin America & Caribbean,1984,3,67.27802439
Greenland,GRL,Europe & Central Asia,1984,4,63.46658537
Guatemala,GTM,Latin America & Caribbean,1984,2,59.05382927
Guam,GUM,East Asia & Pacific,1984,4,70.53553659
Guyana,GUY,Latin America & Caribbean,1984,3,62.96319512
High income,HIC,,1984,-1,74.25187843
"Hong Kong SAR, China",HKG,East Asia & Pacific,1984,4,76.02926829
Honduras,HND,Latin America & Caribbean,1984,2,62.83153659
Heavily indebted poor countries (HIPC),HPC,,1984,-1,48.57885506
Croatia,HRV,Europe & Central Asia,1984,3,70.21853659
Haiti,HTI,Latin America & Caribbean,1984,1,52.24760976
Hungary,HUN,Europe & Central Asia,1984,4,69.02585366
IBRD only,IBD,,1984,-1,63.52649468
IDA & IBRD total,IBT,,1984,-1,61.43589897
IDA total,IDA,,1984,-1,52.3396858
IDA blend,IDB,,1984,-1,54.79656246
Indonesia,IDN,East Asia & Pacific,1984,2,61.1877561
IDA only,IDX,,1984,-1,51.11264882
Isle of Man,IMN,Europe & Central Asia,1984,4,-1
India,IND,South Asia,1984,2,55.49963415
Ireland,IRL,Europe & Central Asia,1984,4,73.43458537
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1984,3,54.75387805
Iraq,IRQ,Middle East & North Africa,1984,3,60.84058537
Iceland,ISL,Europe & Central Asia,1984,4,77.57658537
Israel,ISR,Middle East & North Africa,1984,4,74.80731707
Italy,ITA,Europe & Central Asia,1984,4,75.3895122
Jamaica,JAM,Latin America & Caribbean,1984,3,72.08802439
Jordan,JOR,Middle East & North Africa,1984,2,67.95026829
Japan,JPN,East Asia & Pacific,1984,4,77.36536585
Kazakhstan,KAZ,Europe & Central Asia,1984,3,68.53658537
Kenya,KEN,Sub-Saharan Africa,1984,2,59.43673171
Kyrgyz Republic,KGZ,Europe & Central Asia,1984,2,64.50492683
Cambodia,KHM,East Asia & Pacific,1984,2,47.92348781
Kiribati,KIR,East Asia & Pacific,1984,2,57.74129268
St. Kitts and Nevis,KNA,Latin America & Caribbean,1984,4,-1
"Korea, Rep.",KOR,East Asia & Pacific,1984,4,67.90341463
Kuwait,KWT,Middle East & North Africa,1984,4,70.97729268
Latin America & Caribbean (excluding high income),LAC,,1984,-1,65.44979431
Lao PDR,LAO,East Asia & Pacific,1984,2,50.5442439
Lebanon,LBN,Middle East & North Africa,1984,3,68.67368293
Liberia,LBR,Sub-Saharan Africa,1984,1,47.22678049
Libya,LBY,Middle East & North Africa,1984,3,66.34278049
St. Lucia,LCA,Latin America & Caribbean,1984,3,70.2422439
Latin America & Caribbean,LCN,,1984,-1,65.71773422
Least developed countries: UN classification,LDC,,1984,-1,49.83652072
Low income,LIC,,1984,-1,48.61500575
Liechtenstein,LIE,Europe & Central Asia,1984,4,-1
Sri Lanka,LKA,South Asia,1984,2,69.24414634
Lower middle income,LMC,,1984,-1,57.48516138
Low & middle income,LMY,,1984,-1,61.3595588
Lesotho,LSO,Sub-Saharan Africa,1984,2,55.782
Late-demographic dividend,LTE,,1984,-1,67.53212145
Lithuania,LTU,Europe & Central Asia,1984,4,70.32
Luxembourg,LUX,Europe & Central Asia,1984,4,73.27192683
Latvia,LVA,Europe & Central Asia,1984,4,69.16292683
"Macao SAR, China",MAC,East Asia & Pacific,1984,4,73.65997561
St. Martin (French part),MAF,Latin America & Caribbean,1984,4,72.9195122
Morocco,MAR,Middle East & North Africa,1984,2,60.66948781
Monaco,MCO,Europe & Central Asia,1984,4,-1
Moldova,MDA,Europe & Central Asia,1984,2,65.70614634
Madagascar,MDG,Sub-Saharan Africa,1984,1,49.65212195
Maldives,MDV,South Asia,1984,3,56.60619512
Middle East & North Africa,MEA,,1984,-1,61.06973728
Mexico,MEX,Latin America & Caribbean,1984,3,68.37202439
Marshall Islands,MHL,East Asia & Pacific,1984,3,-1
Middle income,MIC,,1984,-1,62.37062235
"Macedonia, FYR",MKD,Europe & Central Asia,1984,3,69.44663415
Mali,MLI,Sub-Saharan Africa,1984,1,42.73419512
Malta,MLT,Middle East & North Africa,1984,4,73.85512195
Myanmar,MMR,East Asia & Pacific,1984,2,56.48753659
Middle East & North Africa (excluding high income),MNA,,1984,-1,60.21462924
Montenegro,MNE,Europe & Central Asia,1984,3,73.57109756
Mongolia,MNG,East Asia & Pacific,1984,2,57.95770732
Northern Mariana Islands,MNP,East Asia & Pacific,1984,4,-1
Mozambique,MOZ,Sub-Saharan Africa,1984,1,41.65056098
Mauritania,MRT,Sub-Saharan Africa,1984,2,56.42870732
Mauritius,MUS,Sub-Saharan Africa,1984,3,68.23036585
Malawi,MWI,Sub-Saharan Africa,1984,1,45.18009756
Malaysia,MYS,East Asia & Pacific,1984,3,69.22797561
North America,NAC,,1984,-1,74.73580628
Namibia,NAM,Sub-Saharan Africa,1984,3,59.45131707
New Caledonia,NCL,East Asia & Pacific,1984,4,68.06341463
Niger,NER,Sub-Saharan Africa,1984,1,41.30826829
Nigeria,NGA,Sub-Saharan Africa,1984,2,46.32421951
Nicaragua,NIC,Latin America & Caribbean,1984,2,60.15048781
Netherlands,NLD,Europe & Central Asia,1984,4,76.23317073
Norway,NOR,Europe & Central Asia,1984,4,76.22439024
Nepal,NPL,South Asia,1984,1,49.35421951
Nauru,NRU,East Asia & Pacific,1984,3,-1
New Zealand,NZL,East Asia & Pacific,1984,4,74.37073171
OECD members,OED,,1984,-1,73.37925828
Oman,OMN,Middle East & North Africa,1984,4,63.16873171
Other small states,OSS,,1984,-1,60.65121515
Pakistan,PAK,South Asia,1984,2,58.30895122
Panama,PAN,Latin America & Caribbean,1984,3,71.52934146
Peru,PER,Latin America & Caribbean,1984,3,62.39936585
Philippines,PHL,East Asia & Pacific,1984,2,63.43343902
Palau,PLW,East Asia & Pacific,1984,4,-1
Papua New Guinea,PNG,East Asia & Pacific,1984,2,54.70043902
Poland,POL,Europe & Central Asia,1984,4,70.8
Pre-demographic dividend,PRE,,1984,-1,48.62586944
Puerto Rico,PRI,Latin America & Caribbean,1984,4,74.17763415
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,1984,1,67.10570732
Portugal,PRT,Europe & Central Asia,1984,4,72.51463415
Paraguay,PRY,Latin America & Caribbean,1984,3,67.18887805
West Bank and Gaza,PSE,Middle East & North Africa,1984,2,-1
Pacific island small states,PSS,,1984,-1,62.56531712
Post-demographic dividend,PST,,1984,-1,74.30589007
French Polynesia,PYF,East Asia & Pacific,1984,4,67.05453659
Qatar,QAT,Middle East & North Africa,1984,4,73.882
Romania,ROU,Europe & Central Asia,1984,3,69.65878049
Russian Federation,RUS,Europe & Central Asia,1984,3,67.20268293
Rwanda,RWA,Sub-Saharan Africa,1984,1,50.78063415
South Asia,SAS,,1984,-1,55.69866612
Saudi Arabia,SAU,Middle East & North Africa,1984,4,66.02109756
Sudan,SDN,Sub-Saharan Africa,1984,2,54.63543902
Senegal,SEN,Sub-Saharan Africa,1984,1,52.93809756
Singapore,SGP,East Asia & Pacific,1984,4,73.2902439
Solomon Islands,SLB,East Asia & Pacific,1984,2,57.79468293
Sierra Leone,SLE,Sub-Saharan Africa,1984,1,40.62831707
El Salvador,SLV,Latin America & Caribbean,1984,2,58.39982927
San Marino,SMR,Europe & Central Asia,1984,4,-1
Somalia,SOM,Sub-Saharan Africa,1984,1,45.98436585
Serbia,SRB,Europe & Central Asia,1984,3,-1
Sub-Saharan Africa (excluding high income),SSA,,1984,-1,49.31000689
South Sudan,SSD,Sub-Saharan Africa,1984,1,39.99953659
Sub-Saharan Africa,SSF,,1984,-1,49.31000689
Small states,SST,,1984,-1,62.9397986
Sao Tome and Principe,STP,Sub-Saharan Africa,1984,2,60.80260976
Suriname,SUR,Latin America & Caribbean,1984,3,66.87304878
Slovak Republic,SVK,Europe & Central Asia,1984,4,70.75097561
Slovenia,SVN,Europe & Central Asia,1984,4,70.90243902
Sweden,SWE,Europe & Central Asia,1984,4,76.81585366
Swaziland,SWZ,Sub-Saharan Africa,1984,2,56.80885366
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1984,4,-1
Seychelles,SYC,Sub-Saharan Africa,1984,4,-1
Syrian Arab Republic,SYR,Middle East & North Africa,1984,2,67.86321951
Turks and Caicos Islands,TCA,Latin America & Caribbean,1984,4,-1
Chad,TCD,Sub-Saharan Africa,1984,1,45.79453659
East Asia & Pacific (IDA & IBRD countries),TEA,,1984,-1,66.49571931
Europe & Central Asia (IDA & IBRD countries),TEC,,1984,-1,67.42573902
Togo,TGO,Sub-Saharan Africa,1984,1,54.23904878
Thailand,THA,East Asia & Pacific,1984,3,67.13117073
Tajikistan,TJK,Europe & Central Asia,1984,2,63.10287805
Turkmenistan,TKM,Europe & Central Asia,1984,3,62.04453659
Latin America & the Caribbean (IDA & IBRD countries),TLA,,1984,-1,65.40625516
Timor-Leste,TLS,East Asia & Pacific,1984,2,41.94385366
Middle East & North Africa (IDA & IBRD countries),TMN,,1984,-1,60.21462924
Tonga,TON,East Asia & Pacific,1984,3,68.53365854
South Asia (IDA & IBRD),TSA,,1984,-1,55.69866612
Sub-Saharan Africa (IDA & IBRD countries),TSS,,1984,-1,49.31000689
Trinidad and Tobago,TTO,Latin America & Caribbean,1984,4,67.46641463
Tunisia,TUN,Middle East & North Africa,1984,2,65.24904878
Turkey,TUR,Europe & Central Asia,1984,3,61.14319512
Tuvalu,TUV,East Asia & Pacific,1984,3,-1
Tanzania,TZA,Sub-Saharan Africa,1984,1,50.92504878
Uganda,UGA,Sub-Saharan Africa,1984,1,48.13002439
Ukraine,UKR,Europe & Central Asia,1984,2,69.31734146
Upper middle income,UMC,,1984,-1,66.81169167
Uruguay,URY,Latin America & Caribbean,1984,4,71.34863415
United States,USA,North America,1984,4,74.56341463
Uzbekistan,UZB,Europe & Central Asia,1984,2,66.542
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1984,3,68.70729268
"Venezuela, RB",VEN,Latin America & Caribbean,1984,3,69.01978049
British Virgin Islands,VGB,Latin America & Caribbean,1984,4,-1
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1984,4,72.70204878
Vietnam,VNM,East Asia & Pacific,1984,2,68.58412195
Vanuatu,VUT,East Asia & Pacific,1984,2,60.64226829
World,WLD,,1984,-1,63.95907402
Samoa,WSM,East Asia & Pacific,1984,3,61.9625122
Kosovo,XKX,Europe & Central Asia,1984,2,66.59756098
"Yemen, Rep.",YEM,Middle East & North Africa,1984,2,54.25558537
South Africa,ZAF,Sub-Saharan Africa,1984,3,59.35243902
Zambia,ZMB,Sub-Saharan Africa,1984,2,49.52690244
Zimbabwe,ZWE,Sub-Saharan Africa,1984,1,61.58395122
Aruba,ABW,Latin America & Caribbean,1985,4,73.09797561
Afghanistan,AFG,South Asia,1985,1,45.57702439
Angola,AGO,Sub-Saharan Africa,1985,2,40.77778049
Albania,ALB,Europe & Central Asia,1985,3,71.47121951
Andorra,AND,Europe & Central Asia,1985,4,-1
Arab World,ARB,,1985,-1,61.75658047
United Arab Emirates,ARE,Middle East & North Africa,1985,4,70.07663415
Argentina,ARG,Latin America & Caribbean,1985,3,70.63139024
Armenia,ARM,Europe & Central Asia,1985,2,69.5
American Samoa,ASM,East Asia & Pacific,1985,3,-1
Antigua and Barbuda,ATG,Latin America & Caribbean,1985,4,69.9285122
Australia,AUS,East Asia & Pacific,1985,4,75.62926829
Austria,AUT,Europe & Central Asia,1985,4,73.81463415
Azerbaijan,AZE,Europe & Central Asia,1985,3,65.42778049
Burundi,BDI,Sub-Saharan Africa,1985,1,48.78558537
Belgium,BEL,Europe & Central Asia,1985,4,74.5202439
Benin,BEN,Sub-Saharan Africa,1985,1,49.93468293
Burkina Faso,BFA,Sub-Saharan Africa,1985,1,49.25121951
Bangladesh,BGD,South Asia,1985,2,55.59065854
Bulgaria,BGR,Europe & Central Asia,1985,3,71.22804878
Bahrain,BHR,Middle East & North Africa,1985,4,71.42787805
"Bahamas, The",BHS,Latin America & Caribbean,1985,4,69.61060976
Bosnia and Herzegovina,BIH,Europe & Central Asia,1985,3,71.35158537
Belarus,BLR,Europe & Central Asia,1985,3,70.99268293
Belize,BLZ,Latin America & Caribbean,1985,3,71.13136585
Bermuda,BMU,North America,1985,4,-1
Bolivia,BOL,Latin America & Caribbean,1985,2,52.47080488
Brazil,BRA,Latin America & Caribbean,1985,3,63.56256098
Barbados,BRB,Latin America & Caribbean,1985,4,69.94495122
Brunei Darussalam,BRN,East Asia & Pacific,1985,4,71.75992683
Bhutan,BTN,South Asia,1985,2,48.63907317
Botswana,BWA,Sub-Saharan Africa,1985,3,62.50965854
Central African Republic,CAF,Sub-Saharan Africa,1985,1,49.86829268
Canada,CAN,North America,1985,4,76.30341463
Central Europe and the Baltics,CEB,,1985,-1,70.31275699
Switzerland,CHE,Europe & Central Asia,1985,4,76.73365854
Channel Islands,CHI,Europe & Central Asia,1985,4,74.39812195
Chile,CHL,Latin America & Caribbean,1985,4,70.36939024
China,CHN,East Asia & Pacific,1985,3,68.15707317
Cote d'Ivoire,CIV,Sub-Saharan Africa,1985,2,52.59412195
Cameroon,CMR,Sub-Saharan Africa,1985,2,52.84478049
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1985,1,47.6527561
"Congo, Rep.",COG,Sub-Saharan Africa,1985,2,56.48785366
Colombia,COL,Latin America & Caribbean,1985,3,67.57429268
Comoros,COM,Sub-Saharan Africa,1985,1,53.81919512
Cabo Verde,CPV,Sub-Saharan Africa,1985,2,63.52712195
Costa Rica,CRI,Latin America & Caribbean,1985,3,74.47343902
Caribbean small states,CSS,,1985,-1,69.19876374
Cuba,CUB,Latin America & Caribbean,1985,3,74.52892683
Curacao,CUW,Latin America & Caribbean,1985,4,-1
Cayman Islands,CYM,Latin America & Caribbean,1985,4,-1
Cyprus,CYP,Europe & Central Asia,1985,4,75.68270732
Czech Republic,CZE,Europe & Central Asia,1985,4,71.04634146
Germany,DEU,Europe & Central Asia,1985,4,74.06453659
Djibouti,DJI,Middle East & North Africa,1985,2,55.47273171
Dominica,DMA,Latin America & Caribbean,1985,3,-1
Denmark,DNK,Europe & Central Asia,1985,4,74.42756098
Dominican Republic,DOM,Latin America & Caribbean,1985,3,65.27253659
Algeria,DZA,Middle East & North Africa,1985,3,64.0737561
East Asia & Pacific (excluding high income),EAP,,1985,-1,66.79383554
Early-demographic dividend,EAR,,1985,-1,58.48670138
East Asia & Pacific,EAS,,1985,-1,67.83104409
Europe & Central Asia (excluding high income),ECA,,1985,-1,67.49478666
Europe & Central Asia,ECS,,1985,-1,71.19664646
Ecuador,ECU,Latin America & Caribbean,1985,3,66.12753659
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1985,2,61.789
Euro area,EMU,,1985,-1,74.75788913
Eritrea,ERI,Sub-Saharan Africa,1985,1,45.01131707
Spain,ESP,Europe & Central Asia,1985,4,76.2595122
Estonia,EST,Europe & Central Asia,1985,4,69.38048781
Ethiopia,ETH,Sub-Saharan Africa,1985,1,44.62990244
European Union,EUU,,1985,-1,73.87749334
Fragile and conflict affected situations,FCS,,1985,-1,52.86735489
Finland,FIN,Europe & Central Asia,1985,4,74.22292683
Fiji,FJI,East Asia & Pacific,1985,3,64.37909756
France,FRA,Europe & Central Asia,1985,4,75.3
Faroe Islands,FRO,Europe & Central Asia,1985,4,-1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1985,2,65.63658537
Gabon,GAB,Sub-Saharan Africa,1985,3,59.09426829
United Kingdom,GBR,Europe & Central Asia,1985,4,74.62926829
Georgia,GEO,Europe & Central Asia,1985,2,69.77485366
Ghana,GHA,Sub-Saharan Africa,1985,2,54.10970732
Gibraltar,GIB,Europe & Central Asia,1985,4,-1
Guinea,GIN,Sub-Saharan Africa,1985,1,45.45473171
"Gambia, The",GMB,Sub-Saharan Africa,1985,1,50.03104878
Guinea-Bissau,GNB,Sub-Saharan Africa,1985,1,47.37
Equatorial Guinea,GNQ,Sub-Saharan Africa,1985,3,46.45402439
Greece,GRC,Europe & Central Asia,1985,4,75.07656098
Grenada,GRD,Latin America & Caribbean,1985,3,67.4907561
Greenland,GRL,Europe & Central Asia,1985,4,63.83365854
Guatemala,GTM,Latin America & Caribbean,1985,2,59.56807317
Guam,GUM,East Asia & Pacific,1985,4,70.80653659
Guyana,GUY,Latin America & Caribbean,1985,3,63.04114634
High income,HIC,,1985,-1,74.37361764
"Hong Kong SAR, China",HKG,East Asia & Pacific,1985,4,76.43414634
Honduras,HND,Latin America & Caribbean,1985,2,63.6137561
Heavily indebted poor countries (HIPC),HPC,,1985,-1,48.84924091
Croatia,HRV,Europe & Central Asia,1985,3,70.88609756
Haiti,HTI,Latin America & Caribbean,1985,1,52.64753659
Hungary,HUN,Europe & Central Asia,1985,4,68.97219512
IBRD only,IBD,,1985,-1,63.85591381
IDA & IBRD total,IBT,,1985,-1,61.74909056
IDA total,IDA,,1985,-1,52.6681901
IDA blend,IDB,,1985,-1,55.0002538
Indonesia,IDN,East Asia & Pacific,1985,2,61.53839024
IDA only,IDX,,1985,-1,51.49974321
Isle of Man,IMN,Europe & Central Asia,1985,4,-1
India,IND,South Asia,1985,2,55.86090244
